,Country Name,Country Code,Year,BirthRate
5776,Small states,SST,1984,32.9581285442625
5777,South Asia,SAS,1984,36.1731485377014
5778,South Asia (IDA & IBRD),TSA,1984,36.1731485377014
5779,Sub-Saharan Africa,SSF,1984,45.8916188818296
5780,Sub-Saharan Africa (excluding high income),SSA,1984,45.8944808215241
5781,Sub-Saharan Africa (IDA & IBRD countries),TSS,1984,45.8916188818296
5782,Upper middle income,UMC,1984,22.6660793613223
5783,World,WLD,1984,27.2215104264614
5784,Afghanistan,AFG,1984,49.865
5785,Albania,ALB,1984,26.452
5786,Algeria,DZA,1984,39.284
5787,Angola,AGO,1984,50.569
5788,Antigua and Barbuda,ATG,1984,18.47
5789,Argentina,ARG,1984,23.128
5790,Armenia,ARM,1984,24.502
5791,Aruba,ABW,1984,21.989
5792,Australia,AUS,1984,15.0
5793,Austria,AUT,1984,11.8
5794,Azerbaijan,AZE,1984,26.6
5795,"Bahamas, The",BHS,1984,26.261
5796,Bahrain,BHR,1984,32.757
5797,Bangladesh,BGD,1984,40.514
5798,Barbados,BRB,1984,17.268
5799,Belarus,BLR,1984,17.0
5800,Belgium,BEL,1984,11.7
5801,Belize,BLZ,1984,39.142
5802,Benin,BEN,1984,47.1
5803,Bhutan,BTN,1984,42.364
5804,Bolivia,BOL,1984,37.542
5805,Bosnia and Herzegovina,BIH,1984,17.324
5806,Botswana,BWA,1984,41.314
5807,Brazil,BRA,1984,29.648
5808,Brunei Darussalam,BRN,1984,30.433
5809,Bulgaria,BGR,1984,13.6
5810,Burkina Faso,BFA,1984,48.68
5811,Burundi,BDI,1984,51.676
5812,Cabo Verde,CPV,1984,42.503
5813,Cambodia,KHM,1984,50.185
5814,Cameroon,CMR,1984,46.411
5815,Canada,CAN,1984,15.0
5816,Central African Republic,CAF,1984,42.594
5817,Chad,TCD,1984,50.15
5818,Channel Islands,CHI,1984,11.695
5819,Chile,CHL,1984,22.758
5820,China,CHN,1984,19.9
5821,Colombia,COL,1984,29.28
5822,Comoros,COM,1984,45.664
5823,"Congo, Dem. Rep.",COD,1984,46.195
5824,"Congo, Rep.",COG,1984,39.828
5825,Costa Rica,CRI,1984,29.84
5826,Cote d'Ivoire,CIV,1984,45.988
5827,Croatia,HRV,1984,13.9
5828,Cuba,CUB,1984,16.987
5829,Cyprus,CYP,1984,20.467
5830,Czech Republic,CZE,1984,13.3
5831,Denmark,DNK,1984,10.1
5832,Djibouti,DJI,1984,40.538
5833,Dominican Republic,DOM,1984,32.077
5834,Ecuador,ECU,1984,32.671
5835,"Egypt, Arab Rep.",EGY,1984,38.211
5836,El Salvador,SLV,1984,34.331
5837,Equatorial Guinea,GNQ,1984,43.256
5838,Eritrea,ERI,1984,45.188
5839,Estonia,EST,1984,16.0
5840,Eswatini,SWZ,1984,46.082
5841,Ethiopia,ETH,1984,49.089
5842,Fiji,FJI,1984,32.116
5843,Finland,FIN,1984,13.3
5844,France,FRA,1984,14.3
5845,French Polynesia,PYF,1984,30.474
5846,Gabon,GAB,1984,38.378
5847,"Gambia, The",GMB,1984,46.749
5848,Georgia,GEO,1984,18.779
5849,Germany,DEU,1984,10.4
5850,Ghana,GHA,1984,42.154
5851,Greece,GRC,1984,12.7
5852,Grenada,GRD,1984,32.814
5853,Guam,GUM,1984,27.22
5854,Guatemala,GTM,1984,41.643
5855,Guinea,GIN,1984,48.733
5856,Guinea-Bissau,GNB,1984,49.748
5857,Guyana,GUY,1984,30.191
5858,Haiti,HTI,1984,42.046
5859,Honduras,HND,1984,41.714
5860,"Hong Kong SAR, China",HKG,1984,14.4
5861,Hungary,HUN,1984,11.8
5862,Iceland,ISL,1984,17.2
5863,India,IND,1984,34.886
5864,Indonesia,IDN,1984,30.431
5865,"Iran, Islamic Rep.",IRN,1984,43.31
5866,Iraq,IRQ,1984,38.757
5867,Ireland,IRL,1984,18.1
5868,Israel,ISR,1984,23.7
5869,Italy,ITA,1984,10.4
5870,Jamaica,JAM,1984,27.977
5871,Japan,JPN,1984,12.5
5872,Jordan,JOR,1984,38.529
5873,Kazakhstan,KAZ,1984,25.5
5874,Kenya,KEN,1984,47.808
5875,Kiribati,KIR,1984,37.207
5876,"Korea, Dem. People's Rep.",PRK,1984,21.19
5877,"Korea, Rep.",KOR,1984,16.7
5878,Kuwait,KWT,1984,33.637
5879,Kyrgyz Republic,KGZ,1984,32.0
5880,Lao PDR,LAO,1984,43.134
5881,Latvia,LVA,1984,15.9
5882,Lebanon,LBN,1984,27.835
5883,Lesotho,LSO,1984,39.97
5884,Liberia,LBR,1984,47.97
5885,Libya,LBY,1984,35.619
5886,Liechtenstein,LIE,1984,15.2
5887,Lithuania,LTU,1984,16.4
5888,Luxembourg,LUX,1984,11.5
5889,"Macao SAR, China",MAC,1984,22.377
5890,Madagascar,MDG,1984,44.88
5891,Malawi,MWI,1984,50.864
5892,Malaysia,MYS,1984,30.466
5893,Maldives,MDV,1984,48.134
5894,Mali,MLI,1984,49.102
5895,Malta,MLT,1984,16.9
5896,Mauritania,MRT,1984,42.201
5897,Mauritius,MUS,1984,20.1
5898,Mexico,MEX,1984,31.987
5899,"Micronesia, Fed. Sts.",FSM,1984,38.318
5900,Moldova,MDA,1984,21.919
5901,Mongolia,MNG,1984,38.109
5902,Montenegro,MNE,1984,18.209
5903,Morocco,MAR,1984,35.11
5904,Mozambique,MOZ,1984,45.682
5905,Myanmar,MMR,1984,32.621
5906,Namibia,NAM,1984,40.41
5907,Nepal,NPL,1984,40.732
5908,Netherlands,NLD,1984,12.1
5909,New Caledonia,NCL,1984,24.8
5910,New Zealand,NZL,1984,16.0
5911,Nicaragua,NIC,1984,41.841
5912,Niger,NER,1984,56.524
5913,Nigeria,NGA,1984,45.962
5914,North Macedonia,MKD,1984,20.182
5915,Norway,NOR,1984,12.1
5916,Oman,OMN,1984,47.177
5917,Pakistan,PAK,1984,42.229
5918,Panama,PAN,1984,28.785
5919,Papua New Guinea,PNG,1984,37.428
5920,Paraguay,PRY,1984,36.389
5921,Peru,PER,1984,34.107
5922,Philippines,PHL,1984,35.261
5923,Poland,POL,1984,19.0
5924,Portugal,PRT,1984,14.3
5925,Puerto Rico,PRI,1984,19.3
5926,Qatar,QAT,1984,30.785
5927,Romania,ROU,1984,15.5
5928,Russian Federation,RUS,1984,16.9
5929,Rwanda,RWA,1984,52.454
5930,Samoa,WSM,1984,35.694
5931,Sao Tome and Principe,STP,1984,40.91
5932,Saudi Arabia,SAU,1984,41.892
5933,Senegal,SEN,1984,46.574
5934,Sierra Leone,SLE,1984,47.415
5935,Singapore,SGP,1984,16.5
5936,Slovak Republic,SVK,1984,17.7
5937,Slovenia,SVN,1984,13.6
5938,Solomon Islands,SLB,1984,41.954
5939,Somalia,SOM,1984,45.082
5940,South Africa,ZAF,1984,35.355
5941,South Sudan,SSD,1984,47.694
5942,Spain,ESP,1984,12.3
5943,Sri Lanka,LKA,1984,24.621
5944,St. Lucia,LCA,1984,32.511
5945,St. Vincent and the Grenadines,VCT,1984,28.046
5946,Sudan,SDN,1984,43.512
5947,Suriname,SUR,1984,29.589
5948,Sweden,SWE,1984,11.3
5949,Switzerland,CHE,1984,11.6
5950,Syrian Arab Republic,SYR,1984,41.885
5951,Tajikistan,TJK,1984,42.681
5952,Tanzania,TZA,1984,45.515
5953,Thailand,THA,1984,22.901
5954,Timor-Leste,TLS,1984,40.507
5955,Togo,TGO,1984,45.365
5956,Tonga,TON,1984,33.859
5957,Trinidad and Tobago,TTO,1984,27.716
5958,Tunisia,TUN,1984,32.13
5959,Turkiye,TUR,1984,31.27
5960,Turkmenistan,TKM,1984,36.349
5961,Uganda,UGA,1984,49.474
5962,Ukraine,UKR,1984,15.6
5963,United Arab Emirates,ARE,1984,30.282
5964,United Kingdom,GBR,1984,12.9
5965,United States,USA,1984,15.6
5966,Uruguay,URY,1984,18.225
5967,Uzbekistan,UZB,1984,36.3
5968,Vanuatu,VUT,1984,37.843
5969,"Venezuela, RB",VEN,1984,31.223
5970,Vietnam,VNM,1984,30.893
5971,Virgin Islands (U.S.),VIR,1984,24.9
5972,"Yemen, Rep.",YEM,1984,54.56
5973,Zambia,ZMB,1984,46.82
5974,Zimbabwe,ZWE,1984,41.45
5975,Africa Eastern and Southern,AFE,1985,45.2375357632224
5976,Africa Western and Central,AFW,1985,46.2396416963872
5977,Arab World,ARB,1985,38.9689748405074
5978,Caribbean small states,CSS,1985,27.6609121089646
5979,Central Europe and the Baltics,CEB,1985,15.7790583956937
5980,Early-demographic dividend,EAR,1985,35.4110392476385
5981,East Asia & Pacific,EAS,1985,22.3929390300883
5982,East Asia & Pacific (excluding high income),EAP,1985,23.6079230547197
5983,East Asia & Pacific (IDA & IBRD countries),TEA,1985,23.6399376385686
5984,Euro area,EMU,1985,11.995708548366
5985,Europe & Central Asia,ECS,1985,16.2353613777886
5986,Europe & Central Asia (excluding high income),ECA,1985,20.9734804351916
5987,Europe & Central Asia (IDA & IBRD countries),TEC,1985,20.3439876427016
5988,European Union,EUU,1985,12.8247038406393
5989,Fragile and conflict affected situations,FCS,1985,40.1882955814506
5990,Heavily indebted poor countries (HIPC),HPC,1985,46.56158914473
5991,High income,HIC,1985,14.5760356440988
5992,IBRD only,IBD,1985,27.2762906142686
5993,IDA & IBRD total,IBT,1985,30.3452986951578
5994,IDA blend,IDB,1985,43.4042686150967
5995,IDA only,IDX,1985,43.8876462812179
5996,IDA total,IDA,1985,43.72744401926
5997,Late-demographic dividend,LTE,1985,22.1660996624213
5998,Latin America & Caribbean,LCN,1985,29.610056519586
5999,Latin America & Caribbean (excluding high income),LAC,1985,30.0077276445063
6000,Latin America & the Caribbean (IDA & IBRD countries),TLA,1985,30.0353211355085
6001,Least developed countries: UN classification,LDC,1985,44.3706372197141
6002,Low & middle income,LMY,1985,30.5240871983019
6003,Low income,LIC,1985,45.8627789869174
6004,Lower middle income,LMC,1985,35.5967796712591
6005,Middle East & North Africa,MEA,1985,38.7818050178442
6006,Middle East & North Africa (excluding high income),MNA,1985,39.1008443041254
6007,Middle East & North Africa (IDA & IBRD countries),TMN,1985,39.1008443041254
6008,Middle income,MIC,1985,29.3975448178395
6009,North America,NAC,1985,15.7118237598039
6010,OECD members,OED,1985,16.3432325580846
6011,Other small states,OSS,1985,34.2123335933697
6012,Pacific island small states,PSS,1985,34.9264972286845
6013,Post-demographic dividend,PST,1985,13.6120809835157
6014,Pre-demographic dividend,PRE,1985,46.379968817206
6015,Small states,SST,1985,32.5960187167737
6016,South Asia,SAS,1985,35.7187258786483
6017,South Asia (IDA & IBRD),TSA,1985,35.7187258786483
6018,Sub-Saharan Africa,SSF,1985,45.642983757618
6019,Sub-Saharan Africa (excluding high income),SSA,1985,45.645809963791
6020,Sub-Saharan Africa (IDA & IBRD countries),TSS,1985,45.642983757618
6021,Upper middle income,UMC,1985,23.1540066861871
6022,World,WLD,1985,27.2537786440785
6023,Afghanistan,AFG,1985,49.735
6024,Albania,ALB,1985,26.367
6025,Algeria,DZA,1985,38.175
6026,Angola,AGO,1985,50.663
6027,Antigua and Barbuda,ATG,1985,18.525
6028,Argentina,ARG,1985,22.889
6029,Armenia,ARM,1985,24.431
6030,Aruba,ABW,1985,21.726
6031,Australia,AUS,1985,15.7
6032,Austria,AUT,1985,11.6
6033,Azerbaijan,AZE,1985,26.6
6034,"Bahamas, The",BHS,1985,25.819
6035,Bahrain,BHR,1985,32.514
6036,Bangladesh,BGD,1985,39.713
6037,Barbados,BRB,1985,17.079
6038,Belarus,BLR,1985,16.5
6039,Belgium,BEL,1985,11.6
6040,Belize,BLZ,1985,38.587
6041,Benin,BEN,1985,46.991
6042,Bhutan,BTN,1985,41.878
6043,Bolivia,BOL,1985,37.208
6044,Bosnia and Herzegovina,BIH,1985,16.996
6045,Botswana,BWA,1985,40.221
6046,Brazil,BRA,1985,28.843
6047,Brunei Darussalam,BRN,1985,30.253
6048,Bulgaria,BGR,1985,13.3
6049,Burkina Faso,BFA,1985,48.457
6050,Burundi,BDI,1985,51.67
6051,Cabo Verde,CPV,1985,42.616
6052,Cambodia,KHM,1985,49.766
6053,Cameroon,CMR,1985,46.31
6054,Canada,CAN,1985,14.9
6055,Central African Republic,CAF,1985,42.64
6056,Chad,TCD,1985,50.261
6057,Channel Islands,CHI,1985,11.803
6058,Chile,CHL,1985,22.707
6059,China,CHN,1985,21.04
6060,Colombia,COL,1985,28.813
6061,Comoros,COM,1985,45.372
6062,"Congo, Dem. Rep.",COD,1985,46.163
6063,"Congo, Rep.",COG,1985,39.38
6064,Costa Rica,CRI,1985,29.692
6065,Cote d'Ivoire,CIV,1985,45.422
6066,Croatia,HRV,1985,13.3
6067,Cuba,CUB,1985,17.275
6068,Cyprus,CYP,1985,20.34
6069,Czech Republic,CZE,1985,13.1
6070,Denmark,DNK,1985,10.5
6071,Djibouti,DJI,1985,40.395
6072,Dominican Republic,DOM,1985,31.612
6073,Ecuador,ECU,1985,32.217
6074,"Egypt, Arab Rep.",EGY,1985,37.749
6075,El Salvador,SLV,1985,33.648
6076,Equatorial Guinea,GNQ,1985,43.142
6077,Eritrea,ERI,1985,45.011
6078,Estonia,EST,1985,15.5
6079,Eswatini,SWZ,1985,44.801
6080,Ethiopia,ETH,1985,48.937
6081,Fiji,FJI,1985,31.492
6082,Finland,FIN,1985,12.8
6083,France,FRA,1985,14.2
6084,French Polynesia,PYF,1985,30.456
6085,Gabon,GAB,1985,38.308
6086,"Gambia, The",GMB,1985,46.844
6087,Georgia,GEO,1985,18.728
6088,Germany,DEU,1985,10.5
6089,Ghana,GHA,1985,41.951
6090,Greece,GRC,1985,11.7
6091,Grenada,GRD,1985,32.747
6092,Guam,GUM,1985,27.14
6093,Guatemala,GTM,1985,41.001
6094,Guinea,GIN,1985,48.768
6095,Guinea-Bissau,GNB,1985,49.432
6096,Guyana,GUY,1985,29.745
6097,Haiti,HTI,1985,41.426
6098,Honduras,HND,1985,41.114
6099,"Hong Kong SAR, China",HKG,1985,14.0
6100,Hungary,HUN,1985,12.2
6101,Iceland,ISL,1985,16.0
6102,India,IND,1985,34.418
6103,Indonesia,IDN,1985,29.592
6104,"Iran, Islamic Rep.",IRN,1985,42.235
6105,Iraq,IRQ,1985,38.588
6106,Ireland,IRL,1985,17.6
6107,Israel,ISR,1985,23.5
6108,Italy,ITA,1985,10.2
6109,Jamaica,JAM,1985,27.585
6110,Japan,JPN,1985,11.9
6111,Jordan,JOR,1985,37.835
6112,Kazakhstan,KAZ,1985,25.1
6113,Kenya,KEN,1985,47.171
6114,Kiribati,KIR,1985,37.321
6115,"Korea, Dem. People's Rep.",PRK,1985,21.138
6116,"Korea, Rep.",KOR,1985,16.1
6117,Kuwait,KWT,1985,32.161
6118,Kyrgyz Republic,KGZ,1985,32.0
6119,Lao PDR,LAO,1985,43.227
6120,Latvia,LVA,1985,15.4
6121,Lebanon,LBN,1985,27.579
6122,Lesotho,LSO,1985,39.228
6123,Liberia,LBR,1985,47.659
6124,Libya,LBY,1985,34.633
6125,Liechtenstein,LIE,1985,13.9
6126,Lithuania,LTU,1985,16.5
6127,Luxembourg,LUX,1985,11.2
6128,"Macao SAR, China",MAC,1985,22.901
6129,Madagascar,MDG,1985,44.689
6130,Malawi,MWI,1985,50.696
6131,Malaysia,MYS,1985,30.088
6132,Maldives,MDV,1985,47.751
6133,Mali,MLI,1985,48.966
6134,Malta,MLT,1985,16.1
6135,Mauritania,MRT,1985,41.907
6136,Mauritius,MUS,1985,19.0
6137,Mexico,MEX,1985,31.434
6138,"Micronesia, Fed. Sts.",FSM,1985,37.694
6139,Moldova,MDA,1985,21.876
6140,Mongolia,MNG,1985,37.793
6141,Montenegro,MNE,1985,17.976
6142,Morocco,MAR,1985,34.097
6143,Mozambique,MOZ,1985,45.399
6144,Myanmar,MMR,1985,31.749
6145,Namibia,NAM,1985,40.046
6146,Nepal,NPL,1985,40.419
6147,Netherlands,NLD,1985,12.3
6148,New Caledonia,NCL,1985,23.4
6149,New Zealand,NZL,1985,15.9
6150,Nicaragua,NIC,1985,40.875
6151,Niger,NER,1985,56.366
6152,Nigeria,NGA,1985,45.671
6153,North Macedonia,MKD,1985,19.813
6154,Norway,NOR,1985,12.3
6155,Oman,OMN,1985,46.163
6156,Pakistan,PAK,1985,42.204
6157,Panama,PAN,1985,28.333
6158,Papua New Guinea,PNG,1985,36.873
6159,Paraguay,PRY,1985,36.093
6160,Peru,PER,1985,33.626
6161,Philippines,PHL,1985,34.936
6162,Poland,POL,1985,18.3
6163,Portugal,PRT,1985,13.0
6164,Puerto Rico,PRI,1985,19.4
6165,Qatar,QAT,1985,29.188
6166,Romania,ROU,1985,15.8
6167,Russian Federation,RUS,1985,16.6
6168,Rwanda,RWA,1985,51.815
6169,Samoa,WSM,1985,35.314
6170,Sao Tome and Principe,STP,1985,40.79
6171,Saudi Arabia,SAU,1985,40.981
6172,Senegal,SEN,1985,45.895
6173,Sierra Leone,SLE,1985,47.302
6174,Singapore,SGP,1985,16.6
6175,Slovak Republic,SVK,1985,17.5
6176,Slovenia,SVN,1985,13.4
6177,Solomon Islands,SLB,1985,41.616
6178,Somalia,SOM,1985,45.584
6179,South Africa,ZAF,1985,34.87
6180,South Sudan,SSD,1985,47.74
6181,Spain,ESP,1985,11.9
6182,Sri Lanka,LKA,1985,23.856
6183,St. Lucia,LCA,1985,31.818
6184,St. Vincent and the Grenadines,VCT,1985,27.384
6185,Sudan,SDN,1985,43.077
6186,Suriname,SUR,1985,29.421
6187,Sweden,SWE,1985,11.8
6188,Switzerland,CHE,1985,11.5
6189,Syrian Arab Republic,SYR,1985,41.011
6190,Tajikistan,TJK,1985,42.957
6191,Tanzania,TZA,1985,45.306
6192,Thailand,THA,1985,22.133
6193,Timor-Leste,TLS,1985,40.793
6194,Togo,TGO,1985,44.801
6195,Tonga,TON,1985,33.278
6196,Trinidad and Tobago,TTO,1985,26.82
6197,Tunisia,TUN,1985,31.322
6198,Turkiye,TUR,1985,30.295
6199,Turkmenistan,TKM,1985,36.495
6200,Uganda,UGA,1985,49.562
6201,Ukraine,UKR,1985,14.587
6202,United Arab Emirates,ARE,1985,30.022
6203,United Kingdom,GBR,1985,13.3
6204,United States,USA,1985,15.8
6205,Uruguay,URY,1985,18.157
6206,Uzbekistan,UZB,1985,37.4
6207,Vanuatu,VUT,1985,37.509
6208,"Venezuela, RB",VEN,1985,30.915
6209,Vietnam,VNM,1985,30.603
6210,Virgin Islands (U.S.),VIR,1985,25.0
6211,"Yemen, Rep.",YEM,1985,54.477
6212,Zambia,ZMB,1985,46.615
6213,Zimbabwe,ZWE,1985,40.601
6214,Africa Eastern and Southern,AFE,1986,44.9587978743226
6215,Africa Western and Central,AFW,1986,45.9638810057394
6216,Arab World,ARB,1986,38.3028688686181
6217,Caribbean small states,CSS,1986,27.093404870624
6218,Central Europe and the Baltics,CEB,1986,15.4310443003956
6219,Early-demographic dividend,EAR,1986,34.8516947116678
6220,East Asia & Pacific,EAS,1986,23.0367170918369
6221,East Asia & Pacific (excluding high income),EAP,1986,24.4306614211465
6222,East Asia & Pacific (IDA & IBRD countries),TEA,1986,24.475216320369
6223,Euro area,EMU,1986,11.9297017236163
6224,Europe & Central Asia,ECS,1986,16.3503641402937
6225,Europe & Central Asia (excluding high income),ECA,1986,21.3566511817908
6226,Europe & Central Asia (IDA & IBRD countries),TEC,1986,20.582267819512
6227,European Union,EUU,1986,12.7003748619106
6228,Fragile and conflict affected situations,FCS,1986,40.0751371615992
6229,Heavily indebted poor countries (HIPC),HPC,1986,46.3391400672485
6230,High income,HIC,1986,14.3187570577891
6231,IBRD only,IBD,1986,27.4641925607527
6232,IDA & IBRD total,IBT,1986,30.4571080902749
6233,IDA blend,IDB,1986,43.2005033657038
6234,IDA only,IDX,1986,43.4844843508447
6235,IDA total,IDA,1986,43.3901494098327
6236,Late-demographic dividend,LTE,1986,22.9289796210254
6237,Latin America & Caribbean,LCN,1986,29.0713129626592
6238,Latin America & Caribbean (excluding high income),LAC,1986,29.4285641668211
6239,Latin America & the Caribbean (IDA & IBRD countries),TLA,1986,29.4684319255329
6240,Least developed countries: UN classification,LDC,1986,43.9827982168381
6241,Low & middle income,LMY,1986,30.6459436629546
6242,Low income,LIC,1986,45.7028341936865
6243,Lower middle income,LMC,1986,35.1093516573124
6244,Middle East & North Africa,MEA,1986,37.8923457018735
6245,Middle East & North Africa (excluding high income),MNA,1986,38.2114835692497
6246,Middle East & North Africa (IDA & IBRD countries),TMN,1986,38.2114835692496
6247,Middle income,MIC,1986,29.5336665450786
6248,North America,NAC,1986,15.492161092649
6249,OECD members,OED,1986,16.0749559970847
6250,Other small states,OSS,1986,33.9165223783321
6251,Pacific island small states,PSS,1986,34.4608535961859
6252,Post-demographic dividend,PST,1986,13.4782944492094
6253,Pre-demographic dividend,PRE,1986,46.1593066601153
6254,Small states,SST,1986,32.241240493242
6255,South Asia,SAS,1986,35.2091384453367
6256,South Asia (IDA & IBRD),TSA,1986,35.2091384453367
6257,Sub-Saharan Africa,SSF,1986,45.3649221687858
6258,Sub-Saharan Africa (excluding high income),SSA,1986,45.3676888759148
6259,Sub-Saharan Africa (IDA & IBRD countries),TSS,1986,45.3649221687858
6260,Upper middle income,UMC,1986,23.8728634852564
6261,World,WLD,1986,27.3320712252374
6262,Afghanistan,AFG,1986,49.586
6263,Albania,ALB,1986,26.241
6264,Algeria,DZA,1986,37.034
6265,Angola,AGO,1986,50.712
6266,Antigua and Barbuda,ATG,1986,18.535
6267,Argentina,ARG,1986,22.727
6268,Armenia,ARM,1986,24.207
6269,Aruba,ABW,1986,21.397
6270,Australia,AUS,1986,15.0
6271,Austria,AUT,1986,11.5
6272,Azerbaijan,AZE,1986,27.6
6273,"Bahamas, The",BHS,1986,25.289
6274,Bahrain,BHR,1986,32.122
6275,Bangladesh,BGD,1986,38.846
6276,Barbados,BRB,1986,16.859
6277,Belarus,BLR,1986,17.1
6278,Belgium,BEL,1986,11.9
6279,Belize,BLZ,1986,38.048
6280,Benin,BEN,1986,46.856
6281,Bhutan,BTN,1986,41.333
6282,Bolivia,BOL,1986,36.884
6283,Bosnia and Herzegovina,BIH,1986,16.624
6284,Botswana,BWA,1986,39.067
6285,Brazil,BRA,1986,27.989
6286,Brunei Darussalam,BRN,1986,30.121
6287,Bulgaria,BGR,1986,13.4
6288,Burkina Faso,BFA,1986,48.218
6289,Burundi,BDI,1986,51.558
6290,Cabo Verde,CPV,1986,42.593
6291,Cambodia,KHM,1986,48.756
6292,Cameroon,CMR,1986,46.127
6293,Canada,CAN,1986,14.5
6294,Central African Republic,CAF,1986,42.614
6295,Chad,TCD,1986,50.389
6296,Channel Islands,CHI,1986,11.932
6297,Chile,CHL,1986,22.682
6298,China,CHN,1986,22.43
6299,Colombia,COL,1986,28.392
6300,Comoros,COM,1986,44.962
6301,"Congo, Dem. Rep.",COD,1986,46.134
6302,"Congo, Rep.",COG,1986,38.993
6303,Costa Rica,CRI,1986,29.449
6304,Cote d'Ivoire,CIV,1986,44.907
6305,Croatia,HRV,1986,12.8
6306,Cuba,CUB,1986,17.434
6307,Cyprus,CYP,1986,20.132
6308,Czech Republic,CZE,1986,12.9
6309,Denmark,DNK,1986,10.8
6310,Djibouti,DJI,1986,40.277
6311,Dominican Republic,DOM,1986,31.167
6312,Ecuador,ECU,1986,31.763
6313,"Egypt, Arab Rep.",EGY,1986,37.118
6314,El Salvador,SLV,1986,33.044
6315,Equatorial Guinea,GNQ,1986,42.982
6316,Eritrea,ERI,1986,44.683
6317,Estonia,EST,1986,15.7
6318,Eswatini,SWZ,1986,43.455
6319,Ethiopia,ETH,1986,48.712
6320,Fiji,FJI,1986,30.858
6321,Finland,FIN,1986,12.3
6322,France,FRA,1986,14.1
6323,French Polynesia,PYF,1986,30.353
6324,Gabon,GAB,1986,38.203
6325,"Gambia, The",GMB,1986,46.973
6326,Georgia,GEO,1986,18.598
6327,Germany,DEU,1986,10.9
6328,Ghana,GHA,1986,41.688
6329,Greece,GRC,1986,11.3
6330,Grenada,GRD,1986,32.381
6331,Guam,GUM,1986,27.044
6332,Guatemala,GTM,1986,40.408
6333,Guinea,GIN,1986,48.743
6334,Guinea-Bissau,GNB,1986,48.951
6335,Guyana,GUY,1986,29.275
6336,Haiti,HTI,1986,40.628
6337,Honduras,HND,1986,40.528
6338,"Hong Kong SAR, China",HKG,1986,13.0
6339,Hungary,HUN,1986,12.1
6340,Iceland,ISL,1986,16.4
6341,India,IND,1986,33.89
6342,Indonesia,IDN,1986,28.754
6343,"Iran, Islamic Rep.",IRN,1986,40.747
6344,Iraq,IRQ,1986,38.443
6345,Ireland,IRL,1986,17.4
6346,Israel,ISR,1986,23.1
6347,Italy,ITA,1986,9.8
6348,Jamaica,JAM,1986,27.127
6349,Japan,JPN,1986,11.4
6350,Jordan,JOR,1986,37.166
6351,Kazakhstan,KAZ,1986,25.6
6352,Kenya,KEN,1986,46.409
6353,Kiribati,KIR,1986,37.369
6354,"Korea, Dem. People's Rep.",PRK,1986,20.986
6355,"Korea, Rep.",KOR,1986,15.4
6356,Kuwait,KWT,1986,30.44
6357,Kyrgyz Republic,KGZ,1986,32.7
6358,Lao PDR,LAO,1986,43.3
6359,Latvia,LVA,1986,16.1
6360,Lebanon,LBN,1986,27.417
6361,Lesotho,LSO,1986,38.433
6362,Liberia,LBR,1986,47.279
6363,Libya,LBY,1986,33.662
6364,Liechtenstein,LIE,1986,12.9
6365,Lithuania,LTU,1986,16.7
6366,Luxembourg,LUX,1986,11.7
6367,"Macao SAR, China",MAC,1986,22.851
6368,Madagascar,MDG,1986,44.563
6369,Malawi,MWI,1986,50.418
6370,Malaysia,MYS,1986,29.672
6371,Maldives,MDV,1986,46.974
6372,Mali,MLI,1986,48.857
6373,Malta,MLT,1986,15.3
6374,Mauritania,MRT,1986,41.6
6375,Mauritius,MUS,1986,18.6
6376,Mexico,MEX,1986,30.913
6377,"Micronesia, Fed. Sts.",FSM,1986,36.937
6378,Moldova,MDA,1986,21.622
6379,Mongolia,MNG,1986,37.24
6380,Montenegro,MNE,1986,17.697
6381,Morocco,MAR,1986,33.035
6382,Mozambique,MOZ,1986,45.152
6383,Myanmar,MMR,1986,30.839
6384,Namibia,NAM,1986,39.661
6385,Nepal,NPL,1986,40.081
6386,Netherlands,NLD,1986,12.7
6387,New Caledonia,NCL,1986,24.9
6388,New Zealand,NZL,1986,16.3
6389,Nicaragua,NIC,1986,39.857
6390,Niger,NER,1986,56.178
6391,Nigeria,NGA,1986,45.375
6392,North Macedonia,MKD,1986,19.407
6393,Norway,NOR,1986,12.6
6394,Oman,OMN,1986,44.949
6395,Pakistan,PAK,1986,42.14
6396,Panama,PAN,1986,27.897
6397,Papua New Guinea,PNG,1986,36.344
6398,Paraguay,PRY,1986,35.696
6399,Peru,PER,1986,33.122
6400,Philippines,PHL,1986,34.6
6401,Poland,POL,1986,17.0
6402,Portugal,PRT,1986,12.6
6403,Puerto Rico,PRI,1986,19.45
6404,Qatar,QAT,1986,27.559
6405,Romania,ROU,1986,16.5
6406,Russian Federation,RUS,1986,17.2
6407,Rwanda,RWA,1986,51.054
6408,Samoa,WSM,1986,34.9
6409,Sao Tome and Principe,STP,1986,40.662
6410,Saudi Arabia,SAU,1986,39.972
6411,Senegal,SEN,1986,45.176
6412,Sierra Leone,SLE,1986,47.165
6413,Singapore,SGP,1986,14.8
6414,Slovak Republic,SVK,1986,16.8
6415,Slovenia,SVN,1986,13.0
6416,Solomon Islands,SLB,1986,41.331
6417,Somalia,SOM,1986,46.149
6418,South Africa,ZAF,1986,34.207
6419,South Sudan,SSD,1986,47.787
6420,Spain,ESP,1986,11.4
6421,Sri Lanka,LKA,1986,23.089
6422,St. Lucia,LCA,1986,31.161
